Trial #,ATT,Num Missing Nodes,Missing Nodes List,Num Optimized Nodes,Optimized Route Set,Runtime (min)Route Set Pic File Name
34,274.1575,131,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 32, 33, 34, 38, 39, 41, 43, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 68, 70, 71, 72, 77, 78, 79, 83, 84, 91, 92, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 110, 111, 113, 116, 122, 123, 125, 126, 127, 128, 130, 135, 137, 138, 139, 140, 141, 143, 144, 148, 150, 152, 153, 154, 155, 156, 157, 161, 165, 166, 167, 168, 171, 172, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 217, 218, 223, 225, 226, 227, 229, 232]",20,"[[74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [219, 76, 222, 221, 231, 69, 40, 234, 235, 31], [82, 222, 118, 158, 159, 20, 19, 134, 133, 56], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [27, 21, 23, 64, 1, 4, 224, 112, 102, 108], [119, 222, 221, 231, 216, 37, 24, 25, 23, 21], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 74], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [30, 22, 35, 24, 25, 23, 21, 18, 163, 142], [151, 81, 149, 147, 146, 145, 129, 37, 24, 25], [164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [188, 147, 146, 145, 129, 37, 24, 25, 23, 21], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [4, 1, 64, 23, 26, 162, 131, 55, 61, 56], [45, 44, 121, 90, 221, 237, 80, 85, 67, 88], [238, 13, 28, 162, 131, 132, 133, 134, 12, 11], [233, 13, 28, 162, 131, 132, 133, 134, 12, 11], [169, 120, 117, 173, 47, 66, 42, 19, 134, 133], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89]]",3.6276,DSOptimizedRoutes_34.png
35,229.7389,148,"[0, 1, 2, 3, 4, 5, 9, 10, 14, 15, 16, 17, 26, 27, 29, 31, 32, 33, 34, 38, 41, 43, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 72, 75, 76, 78, 79, 83, 84, 89, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 110, 111, 112, 113, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 135, 137, 138, 139, 140, 141, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 168, 169, 171, 172, 173, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 215, 216, 217, 218, 220, 223, 225, 226, 229, 231, 233, 238]",20,"[[6, 87, 228, 174, 175, 176, 236, 221, 90, 91], [227, 230, 36, 24, 37, 176, 236, 221, 90, 91], [30, 22, 35, 24, 25, 23, 21, 18, 163, 142], [187, 80, 219, 118, 158, 159, 20, 19, 134, 133], [82, 222, 118, 158, 159, 20, 19, 134, 133, 56], [30, 22, 35, 24, 25, 23, 21, 18, 163, 142], [52, 44, 121, 90, 221, 237, 80, 85, 67, 88], [179, 39, 209, 40, 234, 235, 87, 86, 114, 95], [232, 13, 28, 162, 131, 132, 133, 134, 12, 11], [71, 69, 40, 234, 24, 25, 23, 21, 18, 163], [104, 8, 7, 230, 36, 136, 160, 170, 158, 118], [188, 147, 146, 145, 129, 37, 24, 25, 23, 21], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [81, 149, 147, 146, 145, 129, 37, 24, 25, 23], [167, 45, 44, 121, 90, 221, 237, 149, 77, 70], [18, 162, 131, 132, 133, 134, 12, 20, 159, 158], [20, 19, 42, 40, 234, 235, 87, 86, 114, 95], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 74], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74]]",3.6352,DSOptimizedRoutes_35.png
36,266.7973,139,"[0, 2, 3, 5, 6, 9, 10, 15, 16, 17, 27, 29, 31, 34, 39, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 82, 83, 84, 89, 91, 92, 93, 96, 97, 98, 100, 103, 104, 105, 107, 109, 113, 116, 117, 119, 120, 123, 125, 126, 128, 135, 137, 138, 139, 140, 141, 143, 144, 148, 150, 151, 153, 154, 155, 157, 161, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 177, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 192, 194, 195, 196, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 225, 226, 227, 228, 229, 232, 233]",20,"[[52, 44, 121, 90, 221, 237, 80, 85, 67, 88], [65, 8, 7, 230, 36, 136, 160, 170, 158, 118], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [156, 55, 131, 162, 26, 23, 64, 1, 4, 106], [23, 25, 24, 37, 176, 236, 221, 90, 121, 44], [238, 13, 28, 162, 131, 132, 133, 134, 12, 11], [197, 99, 111, 122, 175, 176, 193, 178, 191, 190], [30, 22, 35, 24, 25, 23, 21, 18, 163, 142], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [25, 24, 37, 176, 236, 221, 237, 80, 85, 67], [38, 37, 24, 25, 23, 26, 162, 33, 32, 130], [185, 81, 149, 147, 146, 145, 129, 37, 24, 25], [149, 147, 146, 145, 129, 37, 24, 25, 23, 21], [152, 110, 111, 122, 175, 176, 193, 178, 191, 190], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 101], [131, 132, 133, 134, 12, 20, 159, 158, 118, 222], [127, 13, 28, 162, 131, 132, 133, 134, 12, 11], [14, 13, 124, 64, 1, 4, 224, 112, 95, 200], [20, 19, 42, 40, 234, 235, 87, 86, 114, 95], [18, 162, 131, 132, 133, 134, 12, 20, 159, 158]]",3.6335,DSOptimizedRoutes_36.png
37,227.7044,138,"[0, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 21, 22, 27, 28, 29, 30, 31, 35, 41, 43, 44, 45, 46, 49, 50, 51, 52, 54, 55, 57, 59, 60, 62, 65, 66, 69, 71, 73, 74, 77, 82, 83, 84, 89, 90, 91, 92, 96, 97, 98, 101, 103, 104, 105, 106, 107, 108, 113, 115, 116, 119, 120, 121, 123, 124, 125, 126, 127, 128, 131, 132, 137, 138, 139, 141, 142, 143, 144, 148, 150, 152, 153, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 172, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 201, 203, 205, 207, 208, 210, 215, 216, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 238]",20,"[[48, 158, 170, 160, 136, 36, 230, 226, 225, 2], [33, 162, 26, 23, 64, 1, 4, 224, 112, 102], [42, 40, 234, 235, 87, 86, 114, 95, 200, 94], [206, 222, 118, 158, 159, 20, 19, 134, 133, 56], [133, 134, 12, 20, 159, 158, 118, 222, 76, 93], [151, 81, 149, 147, 146, 145, 129, 37, 24, 25], [99, 213, 212, 211, 34, 37, 42, 19, 20, 159], [79, 72, 146, 145, 129, 38, 176, 175, 122, 111], [192, 39, 209, 40, 234, 235, 87, 86, 114, 95], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [47, 158, 170, 160, 136, 36, 230, 226, 225, 2], [226, 225, 1, 64, 23, 26, 162, 33, 32, 130], [110, 111, 171, 228, 174, 34, 36, 136, 53, 58], [135, 134, 19, 42, 37, 176, 175, 122, 111, 110], [16, 19, 42, 39, 145, 146, 72, 78, 68, 70], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 100], [140, 134, 12, 20, 159, 158, 118, 222, 76, 93], [154, 117, 173, 47, 158, 170, 160, 136, 36, 230], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [180, 146, 145, 39, 42, 19, 134, 133, 56, 61]]",3.6333,DSOptimizedRoutes_37.png
38,240.3282,133,"[0, 2, 3, 9, 10, 13, 14, 15, 16, 17, 22, 27, 28, 29, 30, 31, 34, 35, 38, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 60, 62, 68, 70, 74, 75, 77, 79, 81, 82, 83, 84, 96, 97, 103, 104, 105, 106, 107, 110, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 132, 135, 137, 138, 139, 140, 141, 142, 143, 147, 148, 150, 151, 152, 153, 154, 155, 156, 161, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 223, 227, 232, 233, 238]",20,"[[113, 6, 7, 8, 65, 26, 162, 33, 32, 130], [71, 69, 40, 234, 24, 25, 23, 21, 18, 163], [98, 149, 237, 221, 236, 176, 175, 122, 111, 99], [181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [26, 23, 25, 24, 37, 176, 236, 221, 90, 91], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [157, 47, 158, 170, 160, 136, 36, 230, 226, 225], [92, 90, 221, 231, 69, 40, 234, 235, 87, 6], [229, 111, 122, 175, 176, 236, 221, 90, 121, 44], [5, 1, 64, 23, 26, 162, 131, 55, 61, 56], [66, 42, 40, 234, 235, 87, 86, 114, 95, 200], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [59, 11, 20, 159, 158, 118, 222, 76, 93, 205], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 109], [6, 87, 228, 174, 175, 176, 236, 221, 90, 91], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [144, 33, 162, 26, 23, 64, 1, 4, 224, 112]]",3.6381,DSOptimizedRoutes_38.png
39,234.5544,136,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 15, 17, 22, 27, 28, 30, 31, 34, 35, 38, 41, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 66, 69, 73, 74, 79, 81, 82, 83, 84, 92, 94, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 110, 111, 113, 116, 119, 122, 123, 125, 126, 127, 128, 135, 138, 139, 140, 141, 142, 143, 144, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 165, 166, 168, 169, 171, 172, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 205, 207, 208, 210, 211, 212, 213, 215, 216, 217, 218, 219, 223, 227, 229, 231, 232, 233, 238]",20,"[[120, 117, 173, 47, 158, 170, 160, 136, 36, 230], [16, 19, 42, 39, 145, 146, 72, 78, 68, 70], [206, 222, 118, 158, 159, 20, 19, 134, 133, 56], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 109], [164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [7, 230, 36, 24, 37, 176, 236, 221, 90, 91], [131, 132, 133, 134, 12, 20, 159, 158, 118, 222], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 100], [226, 225, 1, 64, 23, 26, 162, 33, 32, 130], [14, 13, 124, 64, 1, 4, 224, 112, 95, 200], [167, 45, 44, 121, 90, 221, 237, 149, 77, 70], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [137, 160, 170, 158, 118, 222, 76, 93, 63, 70], [178, 39, 209, 40, 234, 235, 87, 86, 114, 95], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [225, 226, 230, 36, 24, 234, 40, 209, 71, 191], [203, 102, 115, 224, 4, 1, 64, 23, 21, 18]]",3.6303,DSOptimizedRoutes_39.png
40,235.1474,136,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 17, 22, 28, 30, 31, 34, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 62, 63, 66, 68, 70, 72, 77, 78, 79, 82, 83, 84, 88, 92, 96, 97, 98, 99, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 135, 137, 138, 140, 141, 142, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 182, 185, 186, 187, 188, 189, 190, 192, 194, 196, 197, 198, 201, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 223, 225, 226, 227, 229, 232, 233, 238]",20,"[[130, 32, 33, 162, 26, 23, 64, 1, 4, 106], [139, 16, 20, 159, 158, 118, 222, 76, 93, 205], [91, 90, 221, 231, 69, 40, 234, 235, 87, 6], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [27, 21, 23, 64, 1, 4, 224, 112, 102, 108], [191, 71, 69, 40, 234, 24, 25, 23, 21, 18], [195, 176, 37, 24, 25, 23, 65, 124, 13, 29], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [35, 24, 37, 176, 236, 221, 237, 80, 85, 67], [184, 80, 237, 221, 231, 69, 40, 234, 35, 215], [191, 71, 69, 40, 234, 24, 25, 23, 21, 18], [81, 149, 147, 146, 145, 129, 37, 24, 25, 23], [183, 80, 219, 118, 158, 159, 20, 19, 134, 133], [203, 102, 115, 224, 4, 1, 64, 23, 21, 18], [193, 39, 42, 19, 134, 133, 56, 61, 55, 54], [181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [18, 162, 131, 132, 133, 134, 12, 20, 159, 158], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 199], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74]]",3.6417,DSOptimizedRoutes_40.png
41,232.151,138,"[0, 2, 3, 5, 6, 8, 10, 14, 15, 16, 18, 20, 22, 27, 29, 30, 31, 34, 35, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 65, 66, 67, 77, 79, 81, 82, 83, 84, 88, 89, 91, 92, 96, 97, 101, 103, 104, 105, 106, 107, 110, 113, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 137, 139, 140, 141, 142, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 159, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 201, 203, 205, 206, 207, 208, 210, 211, 213, 215, 216, 217, 219, 223, 225, 226, 227, 229, 232, 238]",20,"[[214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [218, 69, 40, 234, 235, 87, 86, 114, 95, 200], [182, 147, 146, 145, 129, 37, 24, 25, 23, 21], [33, 162, 26, 23, 64, 1, 4, 224, 112, 102], [62, 33, 162, 26, 23, 64, 1, 4, 224, 112], [1, 64, 23, 25, 24, 234, 40, 209, 71, 191], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [9, 7, 230, 36, 136, 138, 135, 134, 133, 56], [189, 180, 146, 145, 39, 42, 19, 134, 133, 56], [23, 25, 24, 37, 176, 236, 221, 90, 121, 44], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 109], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [38, 37, 24, 25, 23, 26, 162, 33, 32, 130], [233, 13, 28, 162, 131, 132, 133, 134, 12, 11], [162, 26, 23, 64, 1, 4, 224, 112, 102, 108], [98, 149, 237, 221, 236, 176, 175, 122, 111, 99], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [212, 17, 174, 175, 176, 236, 221, 90, 121, 44], [90, 221, 231, 69, 40, 234, 235, 87, 86, 114]]",3.6315,DSOptimizedRoutes_41.png
42,225.5822,135,"[0, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 41, 43, 46, 48, 49, 51, 52, 53, 54, 57, 58, 59, 62, 65, 67, 71, 73, 74, 79, 82, 83, 84, 88, 92, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 115, 116, 119, 122, 123, 124, 125, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 150, 152, 153, 154, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 177, 178, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 205, 206, 208, 210, 211, 212, 213, 215, 217, 219, 223, 227, 232, 233, 238]",20,"[[151, 81, 149, 147, 146, 145, 129, 37, 24, 25], [60, 61, 55, 131, 162, 26, 23, 64, 1, 2], [188, 147, 146, 145, 129, 37, 24, 25, 23, 21], [155, 45, 44, 121, 90, 221, 237, 149, 77, 70], [50, 158, 170, 160, 136, 36, 230, 226, 225, 2], [11, 20, 159, 158, 118, 222, 76, 93, 63, 70], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [22, 235, 234, 40, 216, 218, 180, 72, 78, 68], [7, 230, 36, 24, 37, 176, 236, 221, 90, 91], [77, 149, 147, 146, 145, 129, 37, 24, 25, 23], [179, 39, 209, 40, 234, 235, 87, 86, 114, 95], [151, 81, 149, 147, 146, 145, 129, 37, 24, 25], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [155, 45, 44, 121, 90, 221, 237, 149, 77, 70], [207, 222, 118, 158, 159, 20, 19, 134, 133, 56], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [172, 47, 66, 42, 40, 234, 235, 87, 229, 99], [120, 117, 173, 47, 158, 170, 160, 136, 36, 230], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109]]",3.6243,DSOptimizedRoutes_42.png
43,199.6779,141,"[0, 6, 7, 8, 9, 12, 14, 15, 17, 22, 27, 28, 29, 30, 31, 34, 35, 38, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 62, 65, 66, 69, 73, 74, 75, 77, 79, 81, 83, 84, 89, 92, 94, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 113, 115, 116, 117, 119, 120, 121, 123, 125, 127, 128, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 197, 199, 201, 203, 205, 206, 207, 208, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 238]",20,"[[214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [225, 226, 230, 36, 24, 234, 40, 209, 71, 191], [47, 158, 170, 160, 136, 36, 230, 226, 225, 2], [26, 23, 25, 24, 37, 176, 236, 221, 90, 91], [182, 147, 146, 145, 129, 37, 24, 25, 23, 21], [4, 1, 64, 23, 26, 162, 131, 55, 61, 56], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [46, 10, 47, 158, 118, 222, 76, 93, 63, 70], [82, 222, 118, 158, 159, 20, 19, 134, 133, 56], [190, 146, 145, 129, 37, 24, 25, 23, 21, 18], [11, 20, 159, 158, 118, 222, 76, 93, 63, 70], [5, 1, 64, 23, 26, 162, 131, 55, 61, 56], [226, 225, 1, 64, 23, 26, 162, 33, 32, 130], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [16, 19, 42, 39, 145, 146, 72, 78, 68, 70], [61, 55, 131, 162, 26, 23, 64, 1, 4, 106], [60, 61, 55, 131, 162, 26, 23, 64, 1, 2], [3, 106, 224, 86, 87, 235, 234, 40, 209, 71], [198, 110, 111, 122, 175, 176, 193, 178, 191, 190], [126, 13, 124, 64, 1, 4, 224, 112, 95, 200]]",3.6408,DSOptimizedRoutes_43.png
44,238.9359,132,"[0, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 27, 28, 29, 30, 31, 34, 35, 38, 41, 43, 45, 46, 48, 49, 50, 51, 53, 54, 57, 58, 59, 62, 66, 73, 74, 77, 79, 81, 82, 83, 84, 91, 92, 97, 98, 101, 102, 103, 105, 107, 108, 110, 113, 115, 116, 119, 120, 123, 124, 125, 126, 127, 128, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 149, 151, 152, 153, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 177, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 198, 199, 201, 203, 205, 208, 210, 211, 212, 213, 215, 216, 217, 218, 219, 223, 225, 226, 227, 229, 232, 233, 238]",20,"[[64, 8, 7, 230, 36, 136, 160, 170, 158, 118], [25, 24, 37, 176, 236, 221, 237, 80, 85, 67], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [206, 222, 118, 158, 159, 20, 19, 134, 133, 56], [1, 64, 23, 25, 24, 234, 40, 209, 71, 191], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [148, 90, 221, 231, 69, 40, 234, 235, 87, 6], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [32, 33, 162, 26, 23, 64, 1, 4, 224, 112], [148, 90, 221, 231, 69, 40, 234, 235, 87, 6], [180, 146, 145, 39, 42, 19, 134, 133, 56, 61], [106, 3, 104, 8, 65, 26, 162, 33, 32, 130], [207, 222, 118, 158, 159, 20, 19, 134, 133, 56], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [150, 96, 147, 146, 145, 129, 37, 24, 25, 23], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [52, 44, 121, 90, 221, 237, 80, 85, 67, 88], [154, 117, 173, 47, 158, 170, 160, 136, 36, 230], [60, 61, 55, 131, 162, 26, 23, 64, 1, 2], [197, 99, 111, 122, 175, 176, 193, 178, 191, 190]]",3.6281,DSOptimizedRoutes_44.png
45,224.5786,136,"[0, 2, 3, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 27, 28, 30, 32, 38, 41, 43, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 63, 68, 71, 72, 78, 79, 81, 82, 83, 84, 88, 89, 91, 92, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 110, 111, 113, 116, 117, 119, 120, 122, 123, 125, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 150, 151, 152, 153, 154, 156, 157, 159, 161, 163, 164, 165, 166, 167, 169, 171, 172, 177, 178, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 201, 203, 204, 205, 206, 207, 208, 210, 212, 213, 216, 217, 218, 223, 227, 229, 232, 233, 238]",20,"[[121, 90, 221, 231, 69, 40, 234, 235, 87, 6], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [66, 42, 40, 234, 235, 87, 86, 114, 95, 200], [155, 45, 44, 121, 90, 221, 237, 149, 77, 70], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 101], [5, 1, 64, 23, 26, 162, 131, 55, 61, 56], [173, 47, 158, 170, 160, 136, 36, 230, 226, 225], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [186, 77, 149, 147, 146, 145, 129, 37, 24, 25], [179, 39, 209, 40, 234, 235, 87, 86, 114, 95], [62, 33, 162, 26, 23, 64, 1, 4, 224, 112], [215, 22, 174, 175, 176, 236, 221, 90, 121, 44], [162, 26, 23, 64, 1, 4, 224, 112, 102, 108], [219, 76, 222, 221, 231, 69, 40, 234, 235, 31], [66, 42, 40, 234, 235, 87, 86, 114, 95, 200], [211, 22, 35, 24, 25, 23, 65, 124, 13, 29], [181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [196, 34, 35, 24, 25, 23, 65, 124, 13, 29], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [168, 10, 47, 158, 118, 222, 76, 93, 220, 73]]",3.6401,DSOptimizedRoutes_45.png
